﻿표준코드,종목명,발행일,만기일,인포맥스대분류,전일민평,전전일민평,변동,듀레이션,축약
KRC035LP5133,국고채원금01250-5103(21-2),2021-02-03,55222,국채,4.734,4.738,-0.400000000000045,23.3913,
KRC0350C5135,국고채이자01250-5103,2016-10-12,55222,국채,4.734,4.738,-0.400000000000045,23.3913,
KRC0350C5192,국고채이자01250-5109,2016-10-12,55406,국채,4.743,4.746,-0.300000000000011,23.8706,
KRC035LP5232,국고채원금01240-5203(22-2),2022-02-15,55588,국채,4.755,4.758,-0.300000000000011,24.3412,
KRC0350C5234,국고채이자01240-5203,2016-10-12,55588,국채,4.755,4.758,-0.300000000000011,24.3412,
KR103502GC32,국고02500-5203(22-2),2022-03-10,55588,국채,4.668,4.67,-0.199999999999978,16.6448,'22-2
KRC0350C5291,국고채이자01240-5209,2016-10-12,55772,국채,4.763,4.767,-0.400000000000045,24.8205,
KR103502GC99,국고03125-5209(22-9),2022-09-10,55772,국채,4.658,4.661,-0.299999999999923,16.0073,'22-9
KRC035LP5299,국고채원금01240-5209(22-9),2022-08-29,55772,국채,4.763,4.767,-0.400000000000045,24.8205,
KRC035LP5331,국고채원금01230-5303(23-2),2023-02-08,55953,국채,4.763,4.768,-0.499999999999989,25.2939,
KR103502GD31,국고03250-5303(23-2),2023-03-10,55953,국채,4.655,4.658,-0.300000000000011,16.027,'23-2
KRC0350C5333,국고채이자01230-5303,2016-10-12,55953,국채,4.763,4.768,-0.499999999999989,25.2939,
KRC035LP5398,국고채원금01230-5309(23-7),2023-08-02,56137,국채,4.764,4.767,-0.300000000000011,25.7748,
KRC0350C5390,국고채이자01230-5309,2016-10-12,56137,국채,4.764,4.767,-0.300000000000011,25.7748,
KR103502GD98,국고03625-5309(23-7),2023-09-10,56137,국채,4.658,4.659,-9.99999999999446E-02,15.7828,'23-7
KRC035LP5430,국고채원금01230-5403(24-2),2024-03-19,56318,국채,4.758,4.759,-0.100000000000033,26.2497,
KRC0350C5432,국고채이자01230-5403,2016-10-12,56318,국채,4.758,4.759,-0.100000000000033,26.2497,
KR103502GE30,국고03250-5403(24-2),2024-03-10,56318,국채,4.66,4.661,-9.99999999999446E-02,16.3254,'24-2
KR103502GE97,국고02750-5409(24-8),2024-09-10,56502,국채,4.646,4.646,0,17.1305,'24-8
KRC035LP5497,국고채원금01220-5409(24-8),2024-09-26,56502,국채,4.75,4.748,0.199999999999978,26.7329,
KRC0350C5499,국고채이자01220-5409,2016-10-12,56502,국채,4.75,4.748,0.199999999999978,26.7329,
KR103502GF39,국고02625-5503(25-2),2025-03-10,56683,국채,4.644,4.644,0,17.4698,'25-2
KRC0350C5531,국고채이자01220-5503,2016-10-12,56683,국채,4.748,4.745,0.300000000000011,27.2068,
KRC035LP5539,국고채원금01220-5503(25-2),2025-03-10,56683,국채,4.748,4.745,0.300000000000011,27.2068,
KRC0350C5598,국고채이자01210-5509,2016-10-12,56867,국채,4.747,4.745,0.199999999999978,27.6884,
KR103502GF96,국고02625-5509(25-7),2025-09-10,56867,국채,4.64,4.639,9.99999999999446E-02,17.6232,'25-7
KRC035LP5596,국고채원금01210-5509(25-7),2025-09-03,56867,국채,4.747,4.745,0.199999999999978,27.6884,
KRC0350C5630,국고채이자01210-5603,2016-10-12,57049,국채,4.751,4.748,0.300000000000011,28.1607,
KR103501GG39,국고03500-5603(26-2),2026-03-10,57049,국채,4.64,4.639,9.99999999999446E-02,16.6268,'26-2
KRC035LP5638,국고채원금01210-5603(26-2),2026-04-06,57049,국채,4.751,4.748,0.300000000000011,28.1607,
KRC0350C5697,국고채이자01200-5609,2016-10-12,57233,국채,4.752,4.751,9.99999999999446E-02,28.6417,
KRC035LP5695,국고채원금01200-5609(26-8),2026-09-03,57233,국채,4.752,4.751,9.99999999999446E-02,28.6417,
KR103502GG95,국고04500-5609(26-8),2026-09-10,57233,국채,4.635,4.634,9.99999999999446E-02,16.22,'26-8
KRC0350C5739,국고채이자01200-5703,2016-10-12,57414,국채,4.749,4.746,0.299999999999923,29.1159,
KRC0350C5796,국고채이자01190-5709,2016-10-12,57598,국채,4.745,4.742,0.300000000000011,29.5983,
KRC0350C5838,국고채이자01190-5803,2016-10-12,57779,국채,4.742,4.739,0.300000000000011,30.0726,
KRC0350C5895,국고채이자01180-5809,2016-10-12,57963,국채,4.738,4.735,0.300000000000011,30.555,
KRC0350C5937,국고채이자01180-5903,2016-10-12,58144,국채,4.732,4.729,0.300000000000011,31.0303,
KRC0350C5994,국고채이자01180-5909,2016-10-12,58328,국채,4.727,4.723,0.400000000000045,31.5131,
KRC0350C6034,국고채이자01170-6003,2016-10-12,58510,국채,4.722,4.719,0.300000000000011,31.9881,
KRC0350C6091,국고채이자01170-6009,2016-10-12,58694,국채,4.718,4.715,0.300000000000011,32.4708,
KRC0350C6133,국고채이자01160-6103,2016-10-12,58875,국채,4.714,4.711,0.300000000000011,32.9456,
KRC0350C6190,국고채이자01160-6109,2016-10-12,59059,국채,4.71,4.708,0.199999999999978,33.4283,
KRC0350C6232,국고채이자01150-6203,2016-10-12,59240,국채,4.704,4.701,0.300000000000011,33.9038,
KRC0350C6299,국고채이자01150-6209,2016-10-12,59424,국채,4.697,4.694,0.300000000000011,34.3876,
KRC0350C6331,국고채이자01150-6303,2016-10-12,59605,국채,4.692,4.689,0.300000000000011,34.8629,
KRC0350C6398,국고채이자01140-6309,2016-10-12,59789,국채,4.686,4.684,0.199999999999978,35.3464,
KRC0350C6430,국고채이자01140-6403,2016-10-12,59971,국채,4.682,4.679,0.300000000000011,35.8215,
KRC0350C6497,국고채이자01130-6409,2016-10-12,60155,국채,4.677,4.675,0.199999999999978,36.3048,
KRC0350C6539,국고채이자01130-6503,2016-10-12,60336,국채,4.671,4.669,0.200000000000067,36.7806,
KRC0350C6596,국고채이자01120-6509,2016-10-12,60520,국채,4.667,4.664,0.300000000000011,37.2636,
KRC0350C6638,국고채이자01120-6603,2016-10-12,60701,국채,4.663,4.661,0.200000000000067,37.7389,
KR103503G691,국고01500-6609(16-9),2016-09-10,60885,국채,4.599,4.599,0,23.0644,'16-9
KRC035RP6697,국고채원금01120-6609(16-9),2016-10-12,60885,국채,4.655,4.653,0.200000000000067,38.2234,
KRC0350C6695,국고채이자01120-6609,2016-10-12,60885,국채,4.655,4.653,0.200000000000067,38.2234,
KRC0350C6737,국고채이자01310-6703,2018-09-14,61066,국채,4.653,4.65,0.299999999999923,38.698,
KRC0350C6794,국고채이자01300-6709,2018-09-14,61250,국채,4.65,4.648,0.200000000000067,39.1808,
KRC0350C6836,국고채이자01300-6803,2018-09-14,61432,국채,4.647,4.645,0.200000000000067,39.6558,
KRC0350C6893,국고채이자01290-6809,2018-09-14,61616,국채,4.648,4.645,0.300000000000011,40.1372,
KRC035RP6895,국고채원금01290-6809(18-8),2018-09-14,61616,국채,4.648,4.645,0.300000000000011,40.1372,
KR103503G899,국고02000-6809(18-8),2018-09-10,61616,국채,4.599,4.598,0.100000000000033,21.7437,'18-8
KRC0350C6935,국고채이자01140-6903,2020-10-20,61797,국채,4.646,4.644,0.199999999999978,40.6118,
KRC0350C6992,국고채이자01140-6909,2020-10-20,61981,국채,4.641,4.639,0.199999999999978,41.0955,
KRC0350C7032,국고채이자01140-7003,2020-10-20,62162,국채,4.638,4.636,0.199999999999978,41.5706,
KRC0350C7099,국고채이자01130-7009,2020-10-20,62346,국채,4.636,4.633,0.300000000000011,42.0532,
KR103503GA90,국고01625-7009(20-10),2020-09-10,62346,국채,4.599,4.598,0.100000000000033,23.1816,'20-10
KRC035RP7091,국고채원금01130-7009(20-10),2020-10-20,62346,국채,4.636,4.633,0.300000000000011,42.0532,
KRC0350C7131,국고채이자01670-7103,2022-09-20,62527,국채,4.633,4.631,0.199999999999978,42.5283,
KRC0350C7198,국고채이자01660-7109,2022-09-20,62711,국채,4.632,4.63,0.199999999999978,43.0105,
KRC0350C7230,국고채이자01650-7203,2022-09-20,62893,국채,4.63,4.628,0.199999999999978,43.4853,
KR103505GC96,국고03500-7209(22-12),2022-09-10,63077,국채,4.599,4.598,0.100000000000033,19.5947,'22-12
KRC035RP7299,국고채원금01630-7209(22-12),2022-09-20,63077,국채,4.628,4.625,0.300000000000011,43.9679,
KRC0350C7297,국고채이자01630-7209,2022-09-20,63077,국채,4.628,4.625,0.300000000000011,43.9679,
KRC0350C7339,국고채이자01500-7303,2024-09-20,63258,국채,4.625,4.623,0.199999999999978,44.4431,
KRC0350C7396,국고채이자01490-7309,2024-09-20,63442,국채,4.621,4.619,0.200000000000067,44.9267,
KRC0350C7438,국고채이자01480-7403,2024-09-20,63623,국채,4.618,4.615,0.300000000000011,45.402,
KR103505GE94,국고02750-7409(24-11),2024-09-10,63807,국채,4.6,4.599,9.99999999999446E-02,20.7946,'24-11
KRC0350C7495,국고채이자01470-7409,2024-09-20,63807,국채,4.608,4.605,0.299999999999923,45.8882,
KRC035RP7497,국고채원금01470-7409(24-11),2024-09-20,63807,국채,4.608,4.605,0.299999999999923,45.8882,
