﻿표준코드,종목명,발행일,만기일,인포맥스대분류,전일민평,전전일민평,변동,듀레이션,축약
KRC0350C5192,국고채이자01250-5109,2016-10-12,55406,국채,4.711,4.701,1.00000000000007,23.8438,
KR103502GC32,국고02500-5203(22-2),2022-03-10,55588,국채,4.644,4.635,0.900000000000034,16.9372,'22-2
KRC035LP5232,국고채원금01240-5203(22-2),2022-02-15,55588,국채,4.712,4.702,0.999999999999979,24.3172,
KRC0350C5234,국고채이자01240-5203,2016-10-12,55588,국채,4.712,4.702,0.999999999999979,24.3172,
KR103502GC99,국고03125-5209(22-9),2022-09-10,55772,국채,4.64,4.63,0.999999999999979,16.3134,'22-9
KRC035LP5299,국고채원금01240-5209(22-9),2022-08-29,55772,국채,4.728,4.713,1.49999999999997,24.7948,
KRC0350C5291,국고채이자01240-5209,2016-10-12,55772,국채,4.728,4.713,1.49999999999997,24.7948,
KRC0350C5333,국고채이자01230-5303,2016-10-12,55953,국채,4.725,4.708,1.69999999999995,25.2691,
KR103502GD31,국고03250-5303(23-2),2023-03-10,55953,국채,4.639,4.627,1.20000000000005,16.3379,'23-2
KRC035LP5331,국고채원금01230-5303(23-2),2023-02-08,55953,국채,4.725,4.708,1.69999999999995,25.2691,
KRC035LP5398,국고채원금01230-5309(23-7),2023-08-02,56137,국채,4.722,4.7,2.20000000000002,25.7512,
KR103502GD98,국고03625-5309(23-7),2023-09-10,56137,국채,4.636,4.622,1.40000000000002,16.1089,'23-7
KRC0350C5390,국고채이자01230-5309,2016-10-12,56137,국채,4.722,4.7,2.20000000000002,25.7512,
KRC0350C5432,국고채이자01230-5403,2016-10-12,56318,국채,4.719,4.698,2.09999999999999,26.2254,
KRC035LP5430,국고채원금01230-5403(24-2),2024-03-19,56318,국채,4.719,4.698,2.09999999999999,26.2254,
KR103502GE30,국고03250-5403(24-2),2024-03-10,56318,국채,4.637,4.623,1.39999999999993,16.6528,'24-2
KRC035LP5497,국고채원금01220-5409(24-8),2024-09-26,56502,국채,4.707,4.686,2.09999999999999,26.7099,
KRC0350C5499,국고채이자01220-5409,2016-10-12,56502,국채,4.707,4.686,2.09999999999999,26.7099,
KR103502GE97,국고02750-5409(24-8),2024-09-10,56502,국채,4.625,4.609,1.6,17.4521,'24-8
KRC035LP5539,국고채원금01220-5503(25-2),2025-03-10,56683,국채,4.71,4.686,2.4,27.1827,
KRC0350C5531,국고채이자01220-5503,2016-10-12,56683,국채,4.71,4.686,2.4,27.1827,
KR103502GF39,국고02625-5503(25-2),2025-03-10,56683,국채,4.626,4.608,1.80000000000007,17.7904,'25-2
KRC0350C5598,국고채이자01210-5509,2016-10-12,56867,국채,4.712,4.692,1.99999999999996,27.6636,
KR103502GF96,국고02625-5509(25-7),2025-09-10,56867,국채,4.627,4.61,1.69999999999995,17.9429,'25-7
KRC035LP5596,국고채원금01210-5509(25-7),2025-09-03,56867,국채,4.712,4.692,1.99999999999996,27.6636,
KRC0350C5630,국고채이자01210-5603,2016-10-12,57049,국채,4.709,4.685,2.4,28.138,
KR103501GG39,국고03500-5603(26-2),2026-03-10,57049,국채,4.62,4.605,1.49999999999997,16.9707,'26-2
KRC035LP5638,국고채원금01210-5603(26-2),2026-04-06,57049,국채,4.709,4.685,2.4,28.138,
KRC035LP5695,국고채원금01200-5609(26-8),2026-09-03,57233,국채,4.702,4.672,3.00000000000002,28.6213,
KR103502GG95,국고04500-5609(26-8),2026-09-10,57233,국채,4.605,4.585,2.00000000000005,16.2199,'26-8
KRC0350C5697,국고채이자01200-5609,2016-10-12,57233,국채,4.702,4.672,3.00000000000002,28.6213,
KRC0350C5739,국고채이자01200-5703,2016-10-12,57414,국채,4.697,4.667,3.00000000000002,29.0964,
KRC0350C5796,국고채이자01190-5709,2016-10-12,57598,국채,4.695,4.666,2.89999999999999,29.5784,
KRC0350C5838,국고채이자01190-5803,2016-10-12,57779,국채,4.693,4.664,2.89999999999999,30.0526,
KRC0350C5895,국고채이자01180-5809,2016-10-12,57963,국채,4.688,4.66,2.79999999999996,30.5356,
KRC0350C5937,국고채이자01180-5903,2016-10-12,58144,국채,4.684,4.657,2.70000000000001,31.0105,
KRC0350C5994,국고채이자01180-5909,2016-10-12,58328,국채,4.68,4.652,2.79999999999996,31.4932,
KRC0350C6034,국고채이자01170-6003,2016-10-12,58510,국채,4.677,4.649,2.79999999999996,31.9679,
KRC0350C6091,국고채이자01170-6009,2016-10-12,58694,국채,4.673,4.645,2.80000000000005,32.4507,
KRC0350C6133,국고채이자01160-6103,2016-10-12,58875,국채,4.669,4.642,2.69999999999992,32.9257,
KRC0350C6190,국고채이자01160-6109,2016-10-12,59059,국채,4.665,4.638,2.70000000000001,33.4086,
KRC0350C6232,국고채이자01150-6203,2016-10-12,59240,국채,4.66,4.633,2.70000000000001,33.884,
KRC0350C6299,국고채이자01150-6209,2016-10-12,59424,국채,4.654,4.627,2.70000000000001,34.3677,
KRC0350C6331,국고채이자01150-6303,2016-10-12,59605,국채,4.649,4.623,2.59999999999998,34.8432,
KRC0350C6398,국고채이자01140-6309,2016-10-12,59789,국채,4.644,4.618,2.59999999999998,35.3266,
KRC0350C6430,국고채이자01140-6403,2016-10-12,59971,국채,4.639,4.614,2.50000000000004,35.8022,
KRC0350C6497,국고채이자01130-6409,2016-10-12,60155,국채,4.635,4.61,2.49999999999995,36.2853,
KRC0350C6539,국고채이자01130-6503,2016-10-12,60336,국채,4.629,4.605,2.39999999999991,36.7613,
KRC0350C6596,국고채이자01120-6509,2016-10-12,60520,국채,4.625,4.601,2.4,37.2446,
KRC0350C6638,국고채이자01120-6603,2016-10-12,60701,국채,4.622,4.598,2.4,37.7196,
KRC035RP6697,국고채원금01120-6609(16-9),2016-10-12,60885,국채,4.614,4.591,2.29999999999997,38.2044,
KR103503G691,국고01500-6609(16-9),2016-09-10,60885,국채,4.573,4.552,2.10000000000008,23.485,'16-9
KRC0350C6695,국고채이자01120-6609,2016-10-12,60885,국채,4.614,4.591,2.29999999999997,38.2044,
KRC0350C6737,국고채이자01310-6703,2018-09-14,61066,국채,4.611,4.588,2.29999999999997,38.6795,
KRC0350C6794,국고채이자01300-6709,2018-09-14,61250,국채,4.609,4.585,2.4,39.1621,
KRC0350C6836,국고채이자01300-6803,2018-09-14,61432,국채,4.605,4.581,2.4,39.6377,
KRC035RP6895,국고채원금01290-6809(18-8),2018-09-14,61616,국채,4.603,4.579,2.4,40.1204,
KR103503G899,국고02000-6809(18-8),2018-09-10,61616,국채,4.572,4.551,2.09999999999999,22.1921,'18-8
KRC0350C6893,국고채이자01290-6809,2018-09-14,61616,국채,4.603,4.579,2.4,40.1204,
KRC0350C6935,국고채이자01140-6903,2020-10-20,61797,국채,4.602,4.577,2.50000000000004,40.5948,
KRC0350C6992,국고채이자01140-6909,2020-10-20,61981,국채,4.598,4.573,2.49999999999995,41.0783,
KRC0350C7032,국고채이자01140-7003,2020-10-20,62162,국채,4.597,4.572,2.50000000000004,41.5528,
KRC035RP7091,국고채원금01130-7009(20-10),2020-10-20,62346,국채,4.597,4.572,2.50000000000004,42.0348,
KRC0350C7099,국고채이자01130-7009,2020-10-20,62346,국채,4.597,4.572,2.50000000000004,42.0348,
KR103503GA90,국고01625-7009(20-10),2020-09-10,62346,국채,4.572,4.551,2.09999999999999,23.6458,'20-10
KRC0350C7131,국고채이자01670-7103,2022-09-20,62527,국채,4.594,4.568,2.60000000000007,42.5101,
KRC0350C7198,국고채이자01660-7109,2022-09-20,62711,국채,4.594,4.567,2.70000000000001,42.9921,
KRC0350C7230,국고채이자01650-7203,2022-09-20,62893,국채,4.592,4.564,2.79999999999996,43.467,
KRC0350C7297,국고채이자01630-7209,2022-09-20,63077,국채,4.589,4.56,2.90000000000008,43.9502,
KRC035RP7299,국고채원금01630-7209(22-12),2022-09-20,63077,국채,4.589,4.56,2.90000000000008,43.9502,
KR103505GC96,국고03500-7209(22-12),2022-09-10,63077,국채,4.572,4.551,2.09999999999999,20.0584,'22-12
KRC0350C7339,국고채이자01500-7303,2024-09-20,63258,국채,4.589,4.559,3.00000000000002,44.4244,
KRC0350C7396,국고채이자01490-7309,2024-09-20,63442,국채,4.585,4.556,2.89999999999999,44.9081,
KRC0350C7438,국고채이자01480-7403,2024-09-20,63623,국채,4.583,4.554,2.89999999999999,45.3831,
KRC035RP7497,국고채원금01470-7409(24-11),2024-09-20,63807,국채,4.574,4.545,2.89999999999999,45.8691,
KR103505GE94,국고02750-7409(24-11),2024-09-10,63807,국채,4.573,4.552,2.10000000000008,21.2774,'24-11
KRC0350C7495,국고채이자01470-7409,2024-09-20,63807,국채,4.574,4.545,2.89999999999999,45.8691,
KRC0350C7537,국고채이자01840-7503,2026-09-15,63988,국채,4.571,4.542,2.89999999999999,46.3446,
KRC0350C7594,국고채이자01830-7509,2026-09-15,64172,국채,4.568,4.537,3.09999999999997,46.828,
KRC0350C7636,국고채이자01810-7603,2026-09-15,64354,국채,4.564,4.532,3.2,47.3041,
KRC035RP7695,국고채원금01800-7609(26-11),2026-09-15,64538,국채,4.561,4.529,3.2,47.7875,
KRC0350C7693,국고채이자01800-7609,2026-09-15,64538,국채,4.561,4.529,3.2,47.7875,
KR103505GG92,국고04625-7609(26-11),2026-09-10,64538,국채,4.571,4.55,2.09999999999999,19.5255,'26-11
