﻿fund,field,date,value
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-06-24,1003.28
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-06-25,1003.35
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-06-26,1003.42
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-06-27,1003.49
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-06-28,1003.49
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-06-29,1003.49
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-06-30,1003.68
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-01,1003.75
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-02,1003.83
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-03,1003.92
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-04,1004
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-05,1004
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-06,1004
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-07,1004.19
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-08,1004.26
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-09,1004.34
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-10,1004.4
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-11,1004.48
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-12,1004.48
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-13,1004.48
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-14,1004.7
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-15,1004.77
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-16,1004.84
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-17,1004.92
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-18,1004.98
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-19,1004.98
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-20,1004.98
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-21,1005.19
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-22,1005.25
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-23,1005.32
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-24,1005.39
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-25,1005.46
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-26,1005.46
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-27,1005.46
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-28,1005.65
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-29,1005.73
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-30,1005.8
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-07-31,1005.87
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-01,1005.95
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-02,1005.95
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-03,1005.95
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-04,1006.14
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-05,1006.21
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-06,1006.28
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-07,1006.35
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-08,1006.43
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-09,1006.43
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-10,1006.43
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-11,1006.63
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-12,1006.7
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-13,1006.77
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-14,1006.85
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-15,1006.85
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-16,1006.85
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-17,1006.85
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-18,1007.1
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-19,1007.18
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-20,1007.25
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-21,1007.32
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-22,1007.39
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-23,1007.39
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-24,1007.39
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-25,1007.6
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-26,1007.66
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-27,1007.73
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-28,1007.8
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-29,1007.86
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-30,1007.86
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-08-31,1007.86
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-01,1008.07
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-02,1008.14
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-03,1008.21
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-04,1008.28
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-05,1008.35
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-06,1008.35
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-07,1008.35
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-08,1008.54
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-09,1008.61
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-10,1008.68
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-11,1008.75
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-12,1008.83
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-13,1008.83
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-14,1008.83
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-15,1009.02
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-16,1009.09
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-17,1009.16
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-18,1009.22
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-19,1009.28
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-20,1009.28
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-21,1009.28
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-22,1009.47
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-23,1009.55
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-24,1009.62
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-25,1009.69
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-26,1009.76
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-27,1009.76
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-28,1009.76
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-29,1009.96
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-09-30,1010.03
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-01,1010.09
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-02,1010.18
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-03,1010.18
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-04,1010.18
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-05,1010.18
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-06,1010.18
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-07,1010.18
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-08,1010.18
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-09,1010.18
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-10,1010.72
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-11,1010.72
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-12,1010.72
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-13,1010.94
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-14,1011.01
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-15,1011.09
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-16,1011.17
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-17,1011.24
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-18,1011.24
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-19,1011.24
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-20,1011.44
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-21,1011.51
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-22,1011.58
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-23,1011.65
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-24,1011.71
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-25,1011.71
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-26,1011.71
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-27,1011.91
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-28,1011.97
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-29,1012.04
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-30,1012.1
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-10-31,1012.15
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-01,1012.15
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-02,1012.15
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-03,1012.31
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-04,1012.37
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-05,1012.42
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-06,1012.45
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-07,1012.51
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-08,1012.51
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-09,1012.51
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-10,1012.67
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-11,1012.72
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-12,1012.77
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-13,1012.79
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-14,1012.76
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-15,1012.76
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-16,1012.76
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-17,1012.87
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-18,1012.85
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-19,1012.83
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-20,1012.84
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-21,1012.85
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-22,1012.85
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-23,1012.85
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-24,1013.02
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-25,1013.09
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-26,1013.17
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-27,1013.23
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-28,1013.25
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-29,1013.25
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-11-30,1013.25
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-01,1013.43
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-02,1013.46
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-03,1013.49
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-04,1013.51
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-05,1013.57
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-06,1013.57
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-07,1013.57
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-08,1013.79
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-09,1013.88
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-10,1013.95
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-11,1014.02
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-12,1014.1
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-13,1014.1
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-14,1014.1
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-15,1014.35
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-16,1014.43
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-17,1014.53
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-18,1014.64
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-19,1014.77
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-20,1014.77
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-21,1014.77
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-22,1015.04
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-23,1015.15
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-24,1015.29
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-25,1015.29
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-26,1015.51
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-27,1015.51
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-28,1015.51
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-29,1015.76
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-30,1015.88
KB머니마켓액티브증권투자신탁(채권)C,기준가,2025-12-31,1015.99
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-01,1015.99
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-02,1016.17
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-03,1016.17
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-04,1016.17
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-05,1016.47
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-06,1016.65
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-07,1016.83
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-08,1016.99
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-09,1017.14
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-10,1017.14
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-11,1017.14
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-12,1017.42
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-13,1017.52
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-14,1017.59
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-15,1017.66
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-16,1017.76
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-17,1017.76
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-18,1017.76
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-19,1017.98
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-20,1018.05
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-21,1018.13
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-22,1018.21
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-23,1018.29
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-24,1018.29
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-25,1018.29
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-26,1018.49
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-27,1018.55
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-28,1018.6
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-29,1018.65
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-30,1018.74
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-01-31,1018.74
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-01,1018.74
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-02,1018.97
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-03,1019.04
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-04,1019.12
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-05,1019.18
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-06,1019.3
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-07,1019.3
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-08,1019.3
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-09,1019.52
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-10,1019.59
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-11,1019.67
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-12,1019.75
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-13,1019.89
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-14,1019.89
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-15,1019.89
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-16,1019.89
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-17,1019.89
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-18,1019.89
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-19,1020.32
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-20,1020.41
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-21,1020.41
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-22,1020.41
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-23,1020.64
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-24,1020.72
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-25,1020.81
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-26,1020.9
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-27,1021
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-02-28,1021
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-01,1021
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-02,1021
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-03,1021.3
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-04,1021.38
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-05,1021.44
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-06,1021.56
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-07,1021.56
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-08,1021.56
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-09,1021.78
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-10,1021.84
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-11,1021.93
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-12,1022.02
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-13,1022.13
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-14,1022.13
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-15,1022.13
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-16,1022.36
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-17,1022.45
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-18,1022.53
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-19,1022.62
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-20,1022.7
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-21,1022.7
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-22,1022.7
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-23,1022.93
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-24,1022.99
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-25,1023.09
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-26,1023.16
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-27,1023.23
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-28,1023.23
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-29,1023.23
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-30,1023.45
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-03-31,1023.53
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-01,1023.6
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-02,1023.74
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-03,1023.84
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-04,1023.84
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-05,1023.84
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-06,1024.09
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-07,1024.19
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-08,1024.27
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-09,1024.36
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-10,1024.45
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-11,1024.45
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-12,1024.45
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-13,1024.69
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-14,1024.8
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-15,1024.87
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-16,1024.96
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-17,1025.07
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-18,1025.07
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-19,1025.07
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-20,1025.29
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-21,1025.39
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-22,1025.48
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-23,1025.56
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-24,1025.66
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-25,1025.66
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-26,1025.66
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-27,1025.89
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-28,1025.97
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-29,1026.07
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-04-30,1026.16
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-01,1026.16
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-02,1026.16
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-03,1026.16
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-04,1026.45
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-05,1026.45
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-06,1026.63
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-07,1026.72
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-08,1026.84
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-09,1026.84
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-10,1026.84
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-11,1027.05
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-12,1027.16
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-13,1027.24
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-14,1027.32
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-15,1000.05
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-16,1000.05
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-17,1000.05
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-18,1000.24
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-19,1000.33
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-20,1000.4
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-21,1000.46
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-22,1000.52
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-23,1000.52
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-24,1000.52
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-25,1000.52
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-26,1000.77
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-27,1000.87
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-28,1000.91
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-29,1001
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-30,1001
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-05-31,1001
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-01,1001.22
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-02,1001.3
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-03,1001.3
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-04,1001.43
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-05,1001.49
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-06,1001.49
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-07,1001.49
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-08,1001.69
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-09,1001.73
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-10,1001.79
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-11,1001.84
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-12,1001.86
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-13,1001.86
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-14,1001.86
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-15,1002.06
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-16,1002.13
KB머니마켓액티브증권투자신탁(채권)C,기준가,2026-06-17,1002.18
