﻿fund,field,date,value
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-03,25957114322.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-04,25957114322.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-05,23181857841.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-06,22192689237.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-07,12314292303.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-08,12314242576.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-09,12314242576.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-10,12314242576.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-11,12314242576.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-12,12314242576.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-13,13143539703.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-14,15231304614.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-15,16511419047.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-16,26259159345.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-17,26259159345.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-18,26259159345.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-19,26259159345.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-20,26259159345.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-21,26259159345.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-22,45971786056.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-23,45971786056.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-24,45971786056.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-25,45971786056.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-26,45811366247.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-27,45811366247.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-28,45313871982.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-29,45313871982.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-30,45313871982.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-01-31,45313871982.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-01,45313871982.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-02,45313871982.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-03,46297030477.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-04,46297030477.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-05,41962549932.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-06,41962549932.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-07,41962549932.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-08,41962549932.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-09,44006816159.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-10,39086040645.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-11,38423514178.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-12,38814392572.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-13,38666990203.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-14,38666990203.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-15,38666990203.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-16,38666990203.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-17,38666990203.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-18,38666990203.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-19,38607823688.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-20,39000557066.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-21,39000557066.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-22,39000557066.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-23,44011973242.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-24,42654778489.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-25,46334568105.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-26,47021401509.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-27,48001369281.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-02-28,48001369281.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-01,48001369281.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-02,48001369281.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-03,47952300042.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-04,47406089115.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-05,126835083605.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-06,124337994748.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-07,124337994748.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-08,124337994748.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-09,123326128152.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-10,123326128152.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-11,123173099168.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-12,142697633713.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-13,155976089298.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-14,155976089298.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-15,155976089298.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-16,159895584548.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-17,46290638843.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-18,46324923999.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-19,53876861942.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-20,54072742573.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-21,54072742573.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-22,54072742573.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-23,54121708415.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-24,54121708415.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-25,52750050163.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-26,56372798071.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-27,60385963052.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-28,60385963052.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-29,60385963052.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-30,64501620987.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-03-31,69439107130.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-01,84034751816.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-02,85741208464.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-03,97626601900.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-04,97626601900.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-05,97626601900.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-06,105793917383.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-07,107355036511.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-08,106966584883.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-09,107161825568.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-10,107526064264.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-11,107526064264.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-12,107526064264.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-13,104967517185.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-14,106020687366.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-15,107584268303.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-16,109899806839.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-17,108891835362.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-18,108891835362.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-19,108891835362.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-20,107967757333.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-21,110851481656.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-22,111095773815.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-23,112221905379.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-24,114350013928.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-25,114350013928.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-26,114350013928.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-27,115677770287.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-28,115763956051.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-29,114823699195.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-04-30,133320339248.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-01,133320339248.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-02,133320339248.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-03,133320339248.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-04,140766484653.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-05,140766484653.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-06,141313139441.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-07,141253076025.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-08,140555920454.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-09,140555920454.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-10,140555920454.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-11,136637979516.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-12,138550055049.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-13,149357574667.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-14,159322035226.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-15,159789205238.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-16,159789205238.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-17,159789205238.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-18,143685424724.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-19,163261571448.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-20,171926640429.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-21,171935384220.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-22,176669500574.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-23,176669500574.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-24,176669500574.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-25,176669500574.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-26,178226999504.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-27,169447687046.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-28,169652074775.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-29,168635917122.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-30,168635917122.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-05-31,168635917122.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-01,173300882268.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-02,190522721646.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-03,190522721646.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-04,190508200831.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-05,202478145661.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-06,202478145661.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-07,202478145661.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-08,201855680375.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-09,196704470219.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-10,188021191027.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-11,158558763145.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-12,203792501461.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-13,203792501461.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-14,203792501461.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-15,203461485833.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-16,194409967405.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-17,193331378919.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-18,193490448996.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-19,228637669175.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-20,228637669175.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-21,228637669175.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-22,228384855480.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-23,219090266433.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-24,217099079853.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-25,217378567154.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-26,220740640068.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-27,220740640068.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-28,220740640068.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-29,215740715439.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-06-30,210896693843.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-01,209568203014.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-02,217073208811.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-03,221675420996.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-04,221675420996.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-05,221675420996.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-06,220254545728.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-07,239452787253.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-08,232733675506.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-09,236087842658.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-10,241168270671.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-11,241168270671.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-12,241168270671.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-13,233685201221.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-14,227600365903.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-15,227473390342.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-16,240240621009.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-17,240240621009.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-18,240240621009.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-19,240240621009.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-20,239605449232.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-21,238516417423.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-22,236365015260.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-23,237336181877.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-24,221911649931.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-25,221911649931.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-26,221911649931.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-27,221645210396.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-28,223875621438.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-29,221969622595.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-30,221725702857.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-07-31,234158452846.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-01,234158452846.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-02,234158452846.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-03,236062262033.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-04,233900625683.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-05,232134595346.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-06,239052644645.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-07,238559571699.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-08,238559571699.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-09,238559571699.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-10,216996772521.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-11,236474175923.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-12,239576133688.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-13,240367488486.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-14,227016415156.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-15,227016415156.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-16,227016415156.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-17,227016415156.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-18,227785352565.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-19,231476805882.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-20,240636532467.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-21,242815887047.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-22,242815887047.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-23,242815887047.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-24,213475108814.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-25,213620928457.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-26,188577924897.
마이다스초단기채프리미엄증권투자신탁(채권)C,설정액,2026-08-27,187989494301.
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-04,1000.
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-05,1000.
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-06,1000.
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-07,1000.18
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-08,1000.26
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-09,1000.35
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-10,1000.42
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-11,1000.52
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-12,1000.52
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-13,1000.52
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-14,1000.74
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-15,1000.8
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-16,1000.88
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-17,1000.95
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-18,1001.02
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-19,1001.02
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-20,1001.02
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-21,1001.22
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-22,1001.29
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-23,1001.36
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-24,1001.44
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-25,1001.52
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-26,1001.52
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-27,1001.52
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-28,1001.73
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-29,1001.82
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-30,1001.89
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-07-31,1001.95
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-01,1002.03
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-02,1002.03
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-03,1002.03
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-04,1002.23
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-05,1002.31
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-06,1002.42
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-07,1002.49
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-08,1002.56
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-09,1002.56
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-10,1002.56
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-11,1002.77
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-12,1002.84
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-13,1002.9
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-14,1002.98
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-15,1002.98
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-16,1002.98
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-17,1002.98
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-18,1003.26
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-19,1003.31
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-20,1003.4
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-21,1003.48
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-22,1003.57
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-23,1003.57
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-24,1003.57
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-25,1003.78
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-26,1003.86
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-27,1003.94
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-28,1004.01
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-29,1004.08
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-30,1004.08
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-08-31,1004.08
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-01,1004.28
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-02,1004.35
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-03,1004.44
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-04,1004.51
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-05,1004.6
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-06,1004.6
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-07,1004.6
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-08,1004.81
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-09,1004.88
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-10,1004.95
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-11,1005.01
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-12,1005.09
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-13,1005.09
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-14,1005.09
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-15,1005.29
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-16,1005.35
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-17,1005.42
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-18,1005.49
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-19,1005.56
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-20,1005.56
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-21,1005.56
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-22,1005.76
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-23,1005.83
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-24,1005.9
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-25,1005.97
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-26,1006.04
마이다스초단기채프리미엄증권투자신탁(채권)C,수정기준가,2025-09-27,1006.04
